PackageCode	ID	Odometer	Azimuth	X_Coord	Y_Coord	Lat	Long	Height	Length	Width	Depth (Geometric)	Depth (Volumetric)	Strain	Status	Description	Surface	Discovery Date	Hardness	Depth Tolerance - @ 80% Conf.	Depth Tolerance - StdDev	Length Tolerance - @ 80% Conf.	Length Tolerance - StdDev	Width Tolerance - @ 80% Conf.	Width Tolerance - StdDev
	13031	55438.1252	10	630407.2173	5307890.0954	47.91106898	-79.25477879	229.3	112	107.5	0.033	0.033			Deformation - close to gw; 12000-2010-ILI_2009-025?	I								
	13033	55458.3184	17	630420.7885	5307904.8635	47.91119903	-79.25459279	229.3	195	107.5	0.015	0.015			Deformation - adjacent to long seam  swd	I								
	13045	55601.3838	205	630517.5245	5308008.9255	47.9121152	-79.2532673	227.9	124.4	64.5	0.005	0.005			Deformation	I								
	13050	55648.722	170	630549.4367	5308043.4431	47.91241913	-79.25282997	227	19.6	21.5					Manufacturing Anomaly	I								
	13051	55650.2587	171	630550.4792	5308044.557	47.91242893	-79.25281569	227	27.5	23.7					Manufacturing Anomaly	I								
	13052	55653.327	170	630552.5608	5308046.7811	47.91244851	-79.25278717	226.9	21	21.5					Manufacturing Anomaly	I								
	13053	55654.8664	172	630553.5881	5308047.9129	47.91245848	-79.25277309	226.8	26.6	21.5					Manufacturing Anomaly	I								
	13054	55656.3953	174	630554.6073	5308049.0382	47.91246839	-79.25275912	226.8	26.2	17.2					Manufacturing Anomaly	I								
	13055	55657.9255	172	630555.6273	5308050.1643	47.9124783	-79.25274513	226.8	18.8	19.4					Manufacturing Anomaly	I								
	13056	55659.4597	170	630556.6452	5308051.2982	47.91248829	-79.25273117	226.8	29.1	25.8					Manufacturing Anomaly	I								
	13102	56063.9265	32	630781.4116	5308378.6284	47.91538622	-79.24962522	225.7	73.7	19.4					Manufacturing Anomaly	I								
	13103	56075.1152	164	630787.4681	5308387.9461	47.91546878	-79.24954138	225.7	93.6	64.5	0.006	0.006			Deformation	I								
	13108	56136.9532	110	630820.9359	5308439.446	47.91592509	-79.24907802	225.9	38.9	23.7					Manufacturing Anomaly	I								
	13115	56217.1566	271	630863.9517	5308506.49	47.91651925	-79.24848221	226.4	41.6	23.7					Manufacturing Anomaly	I								
	13118	56259.3456	6	630886.8146	5308541.6062	47.91683038	-79.2481657	226.5	20.8	21.5					Manufacturing Anomaly	I								
	13125	56339.9924	198	630930.0363	5308609.0469	47.91742807	-79.247567	226.6	118.8	64.5	0.006	0.006			Deformation	I								
	13131	56421.6455	148	630974.2997	5308676.999	47.91803013	-79.24695419	227.4	8.5	12.9	0.12	0.12			Metal Loss Manufacturing - s	I								
	13142	56568.9861	278	631054.0454	5308799.6862	47.91911717	-79.24585003	228.1	139.2	86	0.007	0.007			Deformation	I								
	13150	56645.3661	104	631117.2696	5308837.8627	47.91944756	-79.24499258	227.7	26.3	25.8					Manufacturing Anomaly - On SW	I								
	13151	56645.513	103	631117.4028	5308837.922	47.91944807	-79.24499078	227.7	31.1	10.8	0.1	0.1			SWA - sized in cmfl	I								
	13156	56706.584	166	631172.7772	5308862.5969	47.91965864	-79.24424244	227.8	92.8	107.5	0.008	0.008			Deformation	I								
	13173	56817.3021	340	631274.2116	5308903.8291	47.92000869	-79.24287284	227.9	103.6	86	0.01	0.01			Deformation	I								
	13174	56824.3898	46	631280.5032	5308906.9112	47.92003512	-79.24278773	228.6	126.6	107.5	0.005	0.005			Deformation	I								
	13179	56860.8353	135	631313.2958	5308922.1979	47.92016588	-79.24234434	229.1	47.9	92.5					Metal Object - Close	I								
	13180	56862.5617	236	631314.8554	5308922.9105	47.92017196	-79.24232326	229.1	7.8	15.1	0.05	0.05			Metal Loss Manufacturing	I								
	13182	56864.9781	231	631317.0413	5308923.8927	47.92018035	-79.24229372	229.1	7.8	15.1	0.06	0.06			Metal Loss Manufacturing	I								
	13183	56867.3667	231	631319.2111	5308924.836	47.92018839	-79.2422644	229.1	6.1	19.4	0.11	0.11			Metal Loss Manufacturing	I								
	13184	56867.3667	248	631319.2111	5308924.836	47.92018839	-79.2422644	229.1	9.2	12.9	0.14	0.14			Metal Loss Manufacturing	I								
	13211	57079.6939	5	631511.8519	5309008.709	47.92090318	-79.23966153	228.1	207.3	107.5	0.006	0.006			Deformation	I								
	13229	57294.7394	162	631707.1496	5309093.6549	47.921627	-79.2370227	231	92.2	64.5	0.005	0.005			Deformation	I								
	13238	57385.7382	34	631789.7756	5309129.669	47.9219339	-79.23590623	232.7	8.5	15.1	0.05	0.05			Metal Loss Manufacturing	I								
	13239	57385.7396	219	631789.7769	5309129.6695	47.9219339	-79.23590622	232.7	7.2	8.6	0.1	0.1			Metal Loss Manufacturing	I								
	13244	57442.2732	35	631841.1707	5309151.9026	47.92212327	-79.23521181	233.5	7	19.4	0.07	0.07			Metal Loss Manufacturing - interacting with the long seam; sized	I								
	13250	57509.4581	352	631902.1559	5309178.5616	47.92235048	-79.23438771	233.8	42.4	6.5	0.13	0.13			SWA - s - From CMFL	I								
	13253	57532.1996	104	631922.8277	5309187.523	47.92242681	-79.23410841	233.9	131.7	86	0.005	0.005			Deformation - interacting with the long seam	I								
	13260	57612.6175	128	631995.8278	5309219.3323	47.92269785	-79.23312198	235.9	147.2	86	0.005	0.005			Deformation - interacting with the long seam	I								
	13271	57713.239	290	632064.523	5309277.4036	47.92320594	-79.23218509	236.2	9.5	12.9	0.07	0.07			Metal Loss Manufacturing	E								
	13272	57713.239	349	632064.523	5309277.4036	47.92320594	-79.23218509	236.2	9.6	10.8	0.09	0.09			Metal Loss Manufacturing	E								
	13280	57826.4518	286	632073.3723	5309389.2111	47.9242096	-79.23203242	236.2	64.9	12.9	0.06	0.06			SWA - s - From CMFL	I								
	13283	57844.3859	202	632074.9381	5309406.8785	47.92436817	-79.23200605	235.3	73.4	10.8	0.08	0.08			SWA - s - From CMFL	I								
	13286	57855.9142	186	632076.1235	5309418.2539	47.92447021	-79.2319867	235.7	79.3	86	0.006	0.006			Deformation	I								
	13288	57858.429	280	632076.3776	5309420.7386	47.9244925	-79.23198254	235.7	9.6	8.6	0.09	0.09			Metal Loss Manufacturing	I								
	13289	57858.4545	221	632076.3801	5309420.7638	47.92449273	-79.2319825	235.7	9.6	17.2	0.06	0.06			Metal Loss Manufacturing	I								
	13292	57886.9518	282	632078.5767	5309448.9506	47.92474577	-79.23194447	236.4	8.7	10.8	0.08	0.08			Metal Loss Manufacturing	E								
	13293	57890.631	280	632078.8621	5309452.5839	47.92477838	-79.23193953	236.7	7.8	10.8	0.1	0.1			Metal Loss Manufacturing	E								
	13294	57890.631	340	632078.8621	5309452.5839	47.92477838	-79.23193953	236.7	9.3	10.8	0.11	0.11			Metal Loss Manufacturing	E								
	13300	57906.7099	322	632080.0952	5309468.5048	47.9249213	-79.23191815	236.9	146.1	64.5	0.006	0.006			Deformation	I								
	13309	58010.8117	40	632088.826	5309571.5329	47.92584603	-79.23176975	237.4	188.6	129	0.005	0.005			Deformation	I								
	13387	58286.4249	206	632112.3049	5309844.0414	47.92829187	-79.23137203	243.3	107.7	86	0.005	0.005			Deformation	I								
	13435	58542.2311	209	632227.7038	5310069.692	47.93029735	-79.22975864	244.5	97.9	86	0.005	0.005			Deformation	I								
	13505	58828.2676	230	632415.0668	5310277.5903	47.93212829	-79.22718757	246.3	105.8	86	0.005	0.005			Deformation - interacting with the long seam	I								
	13513	58862.1749	309	632439.349	5310300.9174	47.93233306	-79.22685546	246.7	10.1	12.9	0.06	0.06			Metal Loss Manufacturing - interacting with the long seam	I								
	13541	59210.8922	197	632687.6354	5310542.4134	47.93445346	-79.22345856	249.3	24.1	32.3					Metal Object - Close	I								
	13547	59253.6626	268	632707.9401	5310577.3245	47.93476321	-79.22317609	249.6	18.5	17.2					Manufacturing Anomaly	I								
	13552	59278.3951	89	632710.3604	5310601.7718	47.93498256	-79.22313616	249.8	8	12.9	0.06	0.06			Metal Loss Manufacturing	I								
	13553	59287.0182	192	632711.2953	5310610.285	47.93505892	-79.22312102	249.8	28.7	40.9					Metal Object - Close	I								
	13554	59287.099	170	632711.3044	5310610.3647	47.93505964	-79.22312087	249.8	29.8	38.7					Metal Object - Close	I								
	13557	59304.3631	218	632713.3826	5310627.3868	47.93521229	-79.22308782	249.9	87.9	86	0.006	0.006			Deformation	I								
	13559	59319.4006	174	632715.0868	5310642.2254	47.93534538	-79.22306044	250	96	107.5	0.005	0.005			Deformation - interacting with the long seam	I								
	13565	59365.6163	113	632720.4536	5310687.8174	47.93575428	-79.22297456	250	104.5	86	0.006	0.006			Deformation	I								
	13579	59532.2003	16	632738.7411	5310852.1973	47.93722874	-79.22267915	248.9	10	10.8	0.08	0.08			Metal Loss Manufacturing	I								
	13585	59563.4354	197	632742.1561	5310883.0054	47.93750509	-79.22262395	248.6	14.4	17.2					Manufacturing Anomaly	I								
	13586	59564.9674	196	632742.3264	5310884.516	47.93751864	-79.22262121	248.6	21.3	19.4					Manufacturing Anomaly	I								
	13587	59566.4861	196	632742.4961	5310886.0134	47.93753208	-79.22261848	248.5	23	17.2					Manufacturing Anomaly	I								
	13588	59568.0135	195	632742.6756	5310887.5185	47.93754558	-79.22261561	248.5	18.4	23.7					Manufacturing Anomaly	I								
	13589	59569.5374	197	632742.8546	5310889.0201	47.93755904	-79.22261275	248.5	19.8	19.4					Manufacturing Anomaly	I								
	13590	59571.061	194	632743.0336	5310890.5215	47.93757251	-79.22260989	248.5	19.9	19.4					Manufacturing Anomaly	I								
	13591	59572.5869	196	632743.2129	5310892.0251	47.93758599	-79.22260703	248.5	26.6	17.2					Manufacturing Anomaly	I								
	13592	59574.1086	196	632743.3917	5310893.5246	47.93759944	-79.22260418	248.5	34	21.5					Manufacturing Anomaly	I								
	13602	59637.5157	253	632750.3646	5310955.9705	47.93815956	-79.22249159	247.8	20.5	21.5					Manufacturing Anomaly	I								
	13603	59639.0393	252	632750.5293	5310957.4738	47.93817305	-79.22248892	247.8	22.7	21.5					Manufacturing Anomaly	I								
	13604	59640.5659	254	632750.6943	5310958.9799	47.93818656	-79.22248625	247.8	22.7	17.2					Manufacturing Anomaly	I								
	13605	59642.096	253	632750.8587	5310960.4897	47.9382001	-79.22248359	247.8	24.1	17.2					Manufacturing Anomaly	I								
	13606	59643.6195	254	632751.0175	5310961.9933	47.93821359	-79.222481	247.8	20.1	25.8					Manufacturing Anomaly	I								
	13607	59645.1449	252	632751.1766	5310963.4987	47.93822709	-79.2224784	247.8	21.3	21.5					Manufacturing Anomaly	I								
	13609	59649.7196	256	632751.6537	5310968.0136	47.9382676	-79.22247063	247.8	24.1	17.2					Manufacturing Anomaly	I								
	13610	59651.2444	256	632751.8127	5310969.5185	47.9382811	-79.22246804	247.8	32.4	25.8					Manufacturing Anomaly	I								
	13612	59653.3728	225	632752.035	5310971.6188	47.93829994	-79.22246442	247.8	23	19.4					Manufacturing Anomaly	I								
	13613	59654.8985	226	632752.1945	5310973.1244	47.93831345	-79.22246182	247.8	23.2	23.7					Manufacturing Anomaly	I								
	13614	59656.4241	228	632752.3539	5310974.6298	47.93832696	-79.22245922	247.8	24.3	25.8					Manufacturing Anomaly	I								
	13615	59656.7605	202	632752.389	5310974.9618	47.93832993	-79.22245865	247.8	27.2	23.7					Manufacturing Anomaly	I								
	13616	59657.9431	226	632752.5126	5310976.1288	47.9383404	-79.22245664	247.8	28	30.1					Manufacturing Anomaly	I								
	13617	59659.4662	228	632752.6718	5310977.6318	47.93835389	-79.22245405	247.7	20.4	25.8					Manufacturing Anomaly	I								
	13624	59678.5727	228	632754.7826	5310996.4052	47.93852228	-79.22242	246.4	9.9	12.9	0.13	0.13			Metal Loss Manufacturing	I								
	13629	59699.355	152	632757.3655	5311016.7537	47.93870474	-79.22237917	244.4	69.4	64.5	0.005	0.005			Deformation	I								
	13634	59714.4008	38	632758.6929	5311031.5632	47.93883764	-79.22235684	245.5	18.7	19.4					Manufacturing Anomaly	I								
	13635	59715.937	40	632758.8474	5311033.0736	47.93885119	-79.22235431	245.6	14.2	17.2					Manufacturing Anomaly	I								
	13636	59717.4654	42	632759.0111	5311034.576	47.93886467	-79.22235165	245.8	21.8	21.5					Manufacturing Anomaly	I								
	13637	59718.9891	40	632759.1742	5311036.0738	47.9388781	-79.222349	245.9	21.2	21.5					Manufacturing Anomaly	I								
	13638	59720.5199	44	632759.3389	5311037.5787	47.93889161	-79.22234633	246	24.9	25.8					Manufacturing Anomaly	I								
	13639	59723.5653	43	632759.6816	5311040.5739	47.93891847	-79.22234082	246.2	22.7	17.2					Manufacturing Anomaly	I								
	13640	59725.1021	40	632759.8545	5311042.0854	47.93893203	-79.22233804	246.3	25.4	19.4					Manufacturing Anomaly	I								
	13641	59726.6208	46	632760.0254	5311043.5791	47.93894543	-79.22233529	246.4	25.3	17.2					Manufacturing Anomaly	I								
	13651	59848.2935	276	632773.677	5311163.5078	47.94002111	-79.2221156	249.5	18.1	21.5					Manufacturing Anomaly	I								
	13652	59848.9317	158	632773.7467	5311164.1369	47.94002675	-79.22211447	249.6	141.8	86	0.005	0.005			Deformation - interacting with the long seam	I								
	13653	59849.8165	276	632773.8434	5311165.009	47.94003457	-79.22211291	249.6	24.1	17.2					Manufacturing Anomaly	I								
	13654	59851.3452	276	632774.0103	5311166.5158	47.94004809	-79.22211021	249.6	20.9	17.2					Manufacturing Anomaly	I								
	13655	59852.8715	276	632774.1758	5311168.0207	47.94006159	-79.22210753	249.7	21.3	19.4					Manufacturing Anomaly	I								
	13656	59854.3965	280	632774.3376	5311169.5254	47.94007509	-79.2221049	249.7	28.3	17.2					Manufacturing Anomaly	I								
	13657	59855.9228	274	632774.4996	5311171.0315	47.9400886	-79.22210227	249.7	24.1	19.4					Manufacturing Anomaly	I								
	13659	59857.4472	280	632774.6613	5311172.5357	47.94010209	-79.22209964	249.8	29.4	25.8					Manufacturing Anomaly	I								
	13660	59858.9688	278	632774.8181	5311174.0375	47.94011557	-79.22209708	249.8	17	23.7					Manufacturing Anomaly	I								
	13661	59860.4933	276	632774.9751	5311175.5422	47.94012907	-79.22209451	249.8	14.2	21.5					Manufacturing Anomaly	I								
	13662	59862.0163	276	632775.132	5311177.0454	47.94014255	-79.22209195	249.8	24.2	19.4					Manufacturing Anomaly	I								
	13665	59864.2376	354	632775.3608	5311179.2378	47.94016222	-79.22208821	249.8	109.9	43	0.005	0.005			Deformation	I								
	13666	59865.7841	310	632775.52	5311180.7642	47.94017592	-79.22208561	249.8	21.2	23.7					Manufacturing Anomaly	I								
	13667	59867.3189	308	632775.6781	5311182.2791	47.94018951	-79.22208303	249.8	17.3	19.4					Manufacturing Anomaly	I								
	13669	59868.8529	312	632775.8417	5311183.7924	47.94020308	-79.22208037	249.8	19.3	21.5					Manufacturing Anomaly	I								
	13670	59870.3886	310	632776.006	5311185.3074	47.94021667	-79.22207771	249.9	21.9	23.7					Manufacturing Anomaly	I								
	13674	59908.9193	64	632780.4657	5311223.2776	47.9405572	-79.22200631	250.3	96.9	43	0.005	0.005			Deformation	I								
	13675	59909.1745	81	632780.493	5311223.5294	47.94055946	-79.22200586	250.3	8.5	12.9	0.06	0.06			SWA - interacting with the long seam	I								
	13688	60075.4444	196	632799.3112	5311387.4115	47.94202934	-79.22170345	253.2	21.7	19.4					Manufacturing Anomaly	I								
	13689	60076.2826	198	632799.4108	5311388.2372	47.94203674	-79.22170186	253.3	114.9	86	0.007	0.007			Deformation	I								
	13690	60076.9718	198	632799.4927	5311388.9161	47.94204283	-79.22170056	253.3	19.4	21.5					Manufacturing Anomaly	I								
	13691	60078.4981	196	632799.6741	5311390.4196	47.94205632	-79.22169766	253.3	24.1	19.4					Manufacturing Anomaly	I								
	13692	60080.0235	196	632799.8554	5311391.9223	47.94206979	-79.22169477	253.3	22.3	21.5					Manufacturing Anomaly	I								
	13693	60081.5536	197	632800.0373	5311393.4295	47.94208331	-79.22169187	253.4	22.7	23.7					Manufacturing Anomaly	I								
	13694	60083.0758	195	632800.2139	5311394.9289	47.94209676	-79.22168905	253.4	26.9	23.7					Manufacturing Anomaly	I								
	13695	60084.6016	194	632800.3871	5311396.4316	47.94211024	-79.22168626	253.5	25.5	23.7					Manufacturing Anomaly	I								
	13696	60086.1202	194	632800.5595	5311397.9273	47.94212365	-79.22168349	253.5	26.9	21.5					Manufacturing Anomaly	I								
	13697	60087.6489	197	632800.7306	5311399.4335	47.94213716	-79.22168074	253.6	24.1	19.4					Manufacturing Anomaly	I								
	13708	60137.8	190	632805.7323	5311448.927	47.94258121	-79.22159853	254.9	130.5	107.5	0.025	0.025			Deformation - 12000-2000-ILI_1999-003	I								
	13709	60143.9124	220	632806.2841	5311454.9654	47.94263541	-79.22158927	254.8	128.6	107.5	0.075	0.075			Deformation - B31.8-2018 Maximum Strain is 6.14%. Ovality is 0.082 inches. Estimated bore restriction is 7.595 inches	I								
	13710	60143.9195	230	632806.2847	5311454.9724	47.94263547	-79.22158926	254.8	144.6	172.1	0.058	0.058			Deformation - repaired - no ml-12000-2004-ILI_1999-120 : found to be 5.4%	I								
	13716	60150.7348	180	632806.6766	5311461.7217	47.94269609	-79.22158194	254.6	150.4	129	0.016	0.016			Deformation - interacting with the long seam	I								
	13717	60150.9412	180	632806.688	5311461.9261	47.94269792	-79.22158172	254.6	79.4	86	0.005	0.005			Deformation - adjacent to long seam	I								
	13724	60172.3199	185	632808.8704	5311483.0151	47.94288712	-79.221546	254.7	92.6	107.5	0.029	0.029			Deformation - 12000-2004-ILI_1999-122 : found to be 3.6%, with 1 gouge	I								
	13759	60437.1596	158	632839.2762	5311744.0062	47.9452279	-79.22105848	257.5	69.5	86	0.005	0.005			Deformation - interacting with the long seam	I								
	13761	60461.2986	173	632841.9604	5311767.7919	47.94544124	-79.22101521	258.5	124	107.5	0.014	0.014			Deformation - interacting with the long seam	I								
	13764	60479.5068	40	632844.0185	5311785.7248	47.94560208	-79.22098213	259.2	61	86	0.006	0.006			Deformation	I								
	13776	60484.1586	152	632844.498	5311790.294	47.94564307	-79.2209743	259.6	79.8	86	0.006	0.006			Deformation - within bend	I								
	13780	60493.204	210	632845.586	5311799.1827	47.94572278	-79.22095699	260.2	13.7	10.8	0.08	0.08			Metal Loss Manufacturing	I								
	13781	60493.2097	224	632845.5867	5311799.1883	47.94572283	-79.22095698	260.2	12.8	10.8	0.08	0.08			Metal Loss Manufacturing	I								
	13805	60534.4007	248	632850.1054	5311839.7361	47.94608654	-79.22088398	262.4	55.8	86	0.006	0.006			Deformation - 12000-2004-ILI_1999-124 : found to be 4,5% with gouge and 21% ML after grinding 40mm long, recoated After report analysis, not considered a defect	I								
	13808	60534.5538	226	632850.1173	5311839.8875	47.9460879	-79.22088377	262.4	136.1	150.6	0.027	0.027			Deformation - 12000-2004-ILI_1999-124 : found to be 4,5% with gouge and 21% ML after grinding 40mm long, recoated After report analysis, not considered a defect	I								
	13835	60565.1167	342	632853.3748	5311870.0241	47.94635824	-79.22083088	262.2	150.6	172.1	0.007	0.007			Deformation	I								
	13836	60565.3516	343	632853.4103	5311870.2545	47.94636031	-79.22083033	262.2	209.1	215.1	0.021	0.021			Deformation	I								
	13865	60658.4811	300	632864.6414	5311961.8884	47.94718203	-79.2206517	258.4	9.9	15.1	0.21	0.21			Metal Loss Manufacturing - s	I								
	13871	60717.5839	339	632870.1936	5312020.1996	47.94770527	-79.22055937	255.5	93	64.5	0.019	0.019			Deformation	I								
	13896	60828.812	111	632882.7552	5312129.7244	47.94868762	-79.22035741	250.6	5.7	10.8	0.09	0.09			Metal Loss Manufacturing	I								
	13904	60869.9113	196	632887.458	5312170.2327	47.94905092	-79.22028194	250.5	141.8	129	0.031	0.031			Deformation - interacting with the long seam; possibly gouge - no ml visible	I								
