PackageCode	ID	Cluster ID	Odometer	Azimuth	X_Coord	Y_Coord	Lat	Long	Height	Length	Width	Peak Depth	Failure Pressure	FPR	FPRTC	RPR	Manual Analysis Flag	Surface	Metal Loss Type	Growth Rate	Discovery Date	ERF	Depth Tolerance - @ 80% Conf.	Depth Tolerance - StdDev	Length Tolerance - @ 80% Conf.	Length Tolerance - StdDev	Width Tolerance - @ 80% Conf.	Width Tolerance - StdDev
	11391	11391	47838.3274	125	629335.5393	5300697.8757	47.84660443	-79.27126785	264.2	6.1	15.1	0.13	15642	2.463		0.037		E				0.564						
	11393	11393	47838.3396	112	629335.5465	5300697.8854	47.84660451	-79.27126775	264.2	8.5	10.8	0.12	15627	2.461		0.037		E				0.564						
	11394		47838.3729	248	629335.5664	5300697.9118	47.84660474	-79.27126747	264.2	6.6	10.8	0.11	15643	2.463		0.037		E				0.564						
	11396		47838.6617	214	629335.7384	5300698.1408	47.84660677	-79.27126511	264.3	9.7	10.8	0.08	15633	2.462		0.037		E				0.564						
	11397		47838.6702	228	629335.7435	5300698.1475	47.84660683	-79.27126504	264.3	17.4	12.9	0.08	15573	2.452		0.037		E				0.566						
	11398		47838.6739	268	629335.7457	5300698.1505	47.84660686	-79.27126501	264.3	9.2	38.7	0.05	15647	2.464		0.037		E				0.564						
	11399		47838.6739	97	629335.7457	5300698.1505	47.84660686	-79.27126501	264.3	6.5	15.1	0.13	15640	2.463		0.037		E				0.564						
	11400		47838.6831	112	629335.7512	5300698.1578	47.84660692	-79.27126493	264.3	7.9	8.6	0.13	15628	2.461		0.037		E				0.564						
	11401		47838.7656	270	629335.8003	5300698.2232	47.8466075	-79.27126425	264.3	11.8	8.6	0.1	15607	2.458		0.037		E				0.565						
	11402		47838.7918	231	629335.816	5300698.244	47.84660768	-79.27126404	264.3	8.9	10.8	0.08	15638	2.463		0.037		E				0.564						
	11405		47843.8026	227	629338.7817	5300702.2387	47.846643	-79.27122322	264.5	10.4	12.9	0.07	15633	2.462		0.037		I				0.564						
	11406		47849.8043	213	629342.3222	5300707.0389	47.84668547	-79.27117448	264.7	9.2	10.8	0.08	15636	2.462		0.037		E				0.564						
	11407		47851.3029	350	629343.2121	5300708.2333	47.84669603	-79.27116224	264.7	18.7	19.4	0.13	15489	2.439		0.037		E				0.569						
	11409		47851.4961	140	629343.3271	5300708.3871	47.84669739	-79.27116066	264.7	7.3	19.4	0.08	15646	2.464		0.037		E				0.564						
	11411		47866.1894	248	629352.1561	5300720.0237	47.84680026	-79.27103922	265.1	6.5	10.8	0.12	15642	2.463		0.037		E				0.564						
	11412	11412	47866.2286	264	629352.1796	5300720.0547	47.84680054	-79.2710389	265.1	10.5	10.8	0.08	15628	2.461		0.037		E				0.564						
	11414	11414	47866.2404	260	629352.1867	5300720.0641	47.84680062	-79.2710388	265.1	11.8	10.8	0.08	15619	2.46		0.037		E				0.565						
	11416		47866.5022	271	629352.344	5300720.2715	47.84680245	-79.27103664	265.1	5.2	12.9	0.11	15651	2.465		0.037		E				0.564						
	11417		47866.5022	130	629352.344	5300720.2715	47.84680245	-79.27103664	265.1	5.2	12.9	0.14	15647	2.464		0.037		E				0.564						
	11419		47883.2721	147	629362.2226	5300733.6999	47.84692123	-79.27090064	265.5	10.9	8.6	0.09	15620	2.46		0.037		E				0.565						
	11420	11420	47883.4328	152	629362.3167	5300733.829	47.84692237	-79.27089935	265.5	10.4	10.8	0.07	15633	2.462		0.037		E				0.564						
	11421	11421	47883.4465	162	629362.3247	5300733.84	47.84692247	-79.27089923	265.5	8.6	10.8	0.08	15639	2.463		0.037		E				0.564						
	11423		47883.6692	161	629362.4551	5300734.0188	47.84692405	-79.27089744	265.5	7.1	10.8	0.09	15645	2.464		0.037		E				0.564						
	11424		47883.6815	184	629362.4623	5300734.0287	47.84692414	-79.27089734	265.5	6.5	12.9	0.09	15648	2.464		0.037		E				0.564						
	11425		47896.3919	267	629369.9318	5300744.2218	47.84701431	-79.2707945	265.6	11.8	17.2	0.05	15637	2.463		0.037		E				0.564						
	11427		47896.7121	58	629370.1236	5300744.4759	47.84701655	-79.27079186	265.6	6.1	10.8	0.09	15650	2.465		0.037		E				0.564						
	11428		47896.7121	118	629370.1236	5300744.4759	47.84701655	-79.27079186	265.6	4.9	6.5	0.14	15649	2.464		0.037		E				0.564						
	11429		47896.7133	262	629370.1244	5300744.4769	47.84701656	-79.27079185	265.6	6.1	15.1	0.07	15653	2.465		0.037		E				0.563						
	11432		47911.6327	110	629379.1445	5300756.2545	47.84712067	-79.27066782	265.4	7.3	12.9	0.08	15646	2.464		0.037		E				0.564						
	11434		47911.8079	65	629379.2508	5300756.3924	47.84712189	-79.27066636	265.4	9.2	10.8	0.16	15604	2.457		0.037		E				0.565						
	11435		47913.579	173	629380.3261	5300757.7869	47.84713421	-79.27065158	265.4	7.8	10.8	0.1	15638	2.463		0.037		E				0.564						
	11437		47925.4817	200	629387.3924	5300767.2793	47.84721816	-79.27055433	265.6	11.5	6.5	0.11	15604	2.457		0.037		E				0.565						
	11438		47925.4869	131	629387.3954	5300767.2835	47.84721819	-79.27055429	265.6	8.6	19.4	0.1	15633	2.462		0.037		E				0.564						
	11439		47925.4869	184	629387.3954	5300767.2835	47.84721819	-79.27055429	265.6	7.6	10.8	0.12	15634	2.462		0.037		E				0.564						
	11440		47925.5319	48	629387.4215	5300767.3198	47.84721852	-79.27055393	265.6	6.1	8.6	0.11	15646	2.464		0.037		E				0.564						
	11442		47925.6608	21	629387.496	5300767.4241	47.84721944	-79.2705529	265.6	18.5	8.6	0.15	15463	2.435		0.037		E				0.57						
	11443		47925.7969	90	629387.5748	5300767.5341	47.84722041	-79.27055181	265.6	6.1	10.8	0.09	15650	2.465		0.037		E				0.564						
	11444		47925.7969	158	629387.5748	5300767.5341	47.84722041	-79.27055181	265.6	7.3	10.8	0.12	15636	2.462		0.037		E				0.564						
	11445		47925.7993	183	629387.5762	5300767.5361	47.84722043	-79.27055179	265.6	7.3	15.1	0.11	15639	2.463		0.037		E				0.564						
	11446		47926.7776	85	629388.1423	5300768.3271	47.84722743	-79.270544	265.6	7.8	10.8	0.09	15641	2.463		0.037		E				0.564						
	11447		47926.7946	100	629388.1521	5300768.3408	47.84722755	-79.27054386	265.6	19.6	10.8	0.07	15567	2.451		0.037		E				0.567						
	11448		47926.7999	116	629388.1552	5300768.3451	47.84722759	-79.27054382	265.6	11.8	10.8	0.1	15607	2.458		0.037		E				0.565						
	11449		47930.8277	148	629390.4887	5300771.6	47.84725639	-79.27051167	265.6	8.9	10.8	0.08	15638	2.463		0.037		E				0.564						
	11450		47937.2221	103	629394.2656	5300776.7159	47.84730164	-79.27045968	265.6	9.1	10.8	0.09	15633	2.462		0.037		E				0.564						
	11451	11451	47937.2311	124	629394.271	5300776.7231	47.8473017	-79.27045961	265.6	8.7	12.9	0.09	15635	2.462		0.037		E				0.564						
	11453	11453	47937.247	110	629394.2804	5300776.7357	47.84730181	-79.27045948	265.6	10.3	10.8	0.08	15629	2.461		0.037		E				0.564						
	11454		47937.2954	84	629394.3093	5300776.7742	47.84730215	-79.27045908	265.6	9.1	12.9	0.08	15636	2.462		0.037		E				0.564						
	11455		47940.5679	298	629396.2685	5300779.3726	47.84732512	-79.27043213	265.6	6.5	12.9	0.17	15631	2.462		0.037		E				0.564						
	11456		47940.5941	310	629396.2842	5300779.3933	47.84732531	-79.27043191	265.6	9.1	10.8	0.08	15636	2.462		0.037		E				0.564						
	11458		47940.739	14	629396.3713	5300779.508	47.84732632	-79.27043072	265.6	9.8	10.8	0.17	15591	2.455		0.037		E				0.566						
	11459	11459	47940.8205	254	629396.4203	5300779.5726	47.84732689	-79.27043004	265.6	8.9	8.6	0.13	15619	2.46		0.037		E				0.565						
	11461	11461	47940.8376	250	629396.4306	5300779.5861	47.84732701	-79.2704299	265.6	14.4	10.8	0.08	15599	2.457		0.037		E				0.565						
	11462		47940.8402	268	629396.4321	5300779.5882	47.84732703	-79.27042988	265.6	11.8	10.8	0.07	15625	2.461		0.037		E				0.564						
	11463		47946.9427	49	629400.1065	5300784.4124	47.84736968	-79.27037935	265.8	10.5	10.8	0.08	15628	2.461		0.037		E				0.564						
	11464		47946.9702	82	629400.123	5300784.4341	47.84736987	-79.27037912	265.8	14.4	10.8	0.08	15599	2.457		0.037		E				0.565						
	11465	11465	47953.1906	62	629403.8614	5300789.3575	47.8474134	-79.2703277	266	7.5	8.6	0.1	15640	2.463		0.037		E				0.564						
	11467	11467	47953.2102	61	629403.8731	5300789.3731	47.84741353	-79.27032753	266	12.8	15.1	0.05	15632	2.462		0.037		E				0.564						
	11468	11468	47953.2246	64	629403.8818	5300789.3845	47.84741363	-79.27032741	266	10.4	12.9	0.06	15638	2.463		0.037		E				0.564						
	11469		47955.4623	90	629405.2237	5300791.1585	47.84742932	-79.27030895	266.1	9.7	12.9	0.07	15637	2.463		0.037		E				0.564						
	11470		47955.5109	66	629405.2529	5300791.1971	47.84742966	-79.27030855	266.1	7.3	10.8	0.09	15644	2.464		0.037		E				0.564						
	11472		47955.8719	190	629405.4694	5300791.4832	47.84743219	-79.27030557	266.1	13.4	12.9	0.13	15568	2.452		0.037		E				0.567						
	11473		47956.0154	48	629405.5554	5300791.597	47.8474332	-79.27030439	266.1	8.9	10.8	0.08	15638	2.463		0.037		E				0.564						
	11474		47965.0907	202	629410.9784	5300798.8113	47.84749698	-79.27022979	266	7.9	10.8	0.08	15643	2.463		0.037		E				0.564						
	11475		47965.1377	224	629411.0064	5300798.8488	47.84749731	-79.2702294	266	10	8.6	0.09	15627	2.461		0.037		E				0.564						
	11477		47969.8515	8	629413.8034	5300802.61	47.84753058	-79.27019092	266	13	10.8	0.15	15557	2.45		0.037		E				0.567						
	11478		47984.884	84	629422.6873	5300814.6158	47.84763676	-79.27006863	265.3	6.5	10.8	0.16	15633	2.462		0.037		E				0.564						
	11479		47984.8944	175	629422.6934	5300814.6241	47.84763683	-79.27006855	265.3	7.5	10.8	0.09	15642	2.463		0.037		E				0.564						
	11480		47984.913	100	629422.7045	5300814.6389	47.84763697	-79.27006839	265.3	8.5	15.1	0.06	15646	2.464		0.037		E				0.564						
	11481		47984.9144	130	629422.7053	5300814.64	47.84763698	-79.27006838	265.3	7.1	8.6	0.1	15642	2.463		0.037		E				0.564						
	11482		47984.9769	121	629422.7424	5300814.6899	47.84763742	-79.27006787	265.3	9.2	10.8	0.08	15636	2.462		0.037		E				0.564						
	11484		47985.2021	100	629422.8761	5300814.8694	47.847639	-79.27006603	265.3	5.2	12.9	0.21	15637	2.463		0.037		E				0.564						
	11485		47985.2047	216	629422.8776	5300814.8714	47.84763902	-79.27006601	265.3	7.8	10.8	0.08	15644	2.464		0.037		E				0.564						
	11486		47985.2047	153	629422.8776	5300814.8714	47.84763902	-79.27006601	265.3	9.1	8.6	0.1	15629	2.461		0.037		E				0.564						
	11487		47985.2047	261	629422.8776	5300814.8714	47.84763902	-79.27006601	265.3	7.8	15.1	0.12	15632	2.462		0.037		E				0.564						
	11488	11488	47990.1839	194	629425.8537	5300818.8211	47.84767394	-79.27002506	265.1	10.5	10.8	0.07	15633	2.462		0.037		E				0.564						
	11489	11489	47990.1944	184	629425.86	5300818.8294	47.84767402	-79.27002497	265.1	7.8	12.9	0.08	15644	2.464		0.037		E				0.564						
	11490	11490	47990.1996	193	629425.8631	5300818.8335	47.84767405	-79.27002493	265.1	7.8	10.8	0.1	15638	2.463		0.037		E				0.564						
	11492		47990.2062	157	629425.8671	5300818.8387	47.8476741	-79.27002488	265.1	17.2	8.6	0.08	15575	2.453		0.037		E				0.566						
	11493		47992.7391	21	629427.3788	5300820.8511	47.84769189	-79.27000408	265	7.9	10.8	0.08	15643	2.463		0.037		E				0.564						
	11496		48001.776	213	629432.7141	5300828.0796	47.84775583	-79.26993063	264.9	9.1	12.9	0.08	15636	2.462		0.037		I				0.564						
	11497		48010.3356	233	629437.721	5300834.962	47.84781671	-79.26986169	265	11.8	8.6	0.09	15613	2.459		0.037		E				0.565						
	11498		48015.066	152	629440.4958	5300838.76	47.84785031	-79.26982348	264.9	9.7	17.2	0.07	15637	2.463		0.037		E				0.564						
	11499		48015.128	189	629440.5321	5300838.8098	47.84785075	-79.26982297	264.9	10.9	12.9	0.06	15635	2.462		0.037		E				0.564						
	11501		48015.3273	84	629440.6489	5300838.9698	47.84785216	-79.26982137	264.9	9.7	10.8	0.08	15633	2.462		0.037		E				0.564						
	11502		48015.3867	84	629440.6838	5300839.0175	47.84785259	-79.26982089	264.9	7.5	10.8	0.09	15642	2.463		0.037		E				0.564						
	11505		48030.4217	224	629449.414	5300851.1441	47.84795989	-79.26970062	264.5	13.1	15.1	0.1	15595	2.456		0.037		E				0.566						
	11506		48030.4256	106	629449.4162	5300851.1473	47.84795992	-79.26970059	264.5	10.5	10.8	0.08	15628	2.461		0.037		E				0.564						
	11508		48030.7293	132	629449.5917	5300851.3926	47.84796209	-79.26969817	264.4	7.9	17.2	0.14	15625	2.461		0.037		E				0.564						
	11509		48042.7224	146	629456.6678	5300860.982	47.84804691	-79.26960077	264	17	8.6	0.09	15565	2.451		0.037		E				0.567						
	11510		48044.8759	319	629457.9549	5300862.6933	47.84806204	-79.26958307	264	5	10.8	0.11	15652	2.465		0.037		E				0.563						
	11511		48044.8783	216	629457.9563	5300862.6952	47.84806205	-79.26958305	264	11.4	8.6	0.1	15610	2.458		0.037		E				0.565						
	11512		48044.8783	302	629457.9563	5300862.6952	47.84806205	-79.26958305	264	7.6	8.6	0.11	15637	2.463		0.037		E				0.564						
	11513		48044.8835	248	629457.9594	5300862.6993	47.84806209	-79.269583	264	7.9	12.9	0.08	15643	2.463		0.037		E				0.564						
	11514		48044.9058	50	629457.9728	5300862.717	47.84806225	-79.26958282	264	9.2	8.6	0.12	15620	2.46		0.037		E				0.565						
	11515		48044.9084	98	629457.9743	5300862.7191	47.84806226	-79.2695828	264	9.1	17.2	0.08	15636	2.462		0.037		E				0.564						
	11517		48045.0498	252	629458.0588	5300862.8315	47.84806326	-79.26958164	264	13.1	17.2	0.1	15595	2.456		0.037		E				0.566						
	11518		48045.1943	117	629458.1452	5300862.9463	47.84806427	-79.26958045	264	10.9	25.8	0.14	15593	2.456		0.037		E				0.566						
	11519		48045.5681	156	629458.3686	5300863.2433	47.8480669	-79.26957737	264	15.8	10.8	0.07	15597	2.456		0.037		E				0.565						
	11524		48075.431	170	629476.1849	5300886.9825	47.8482768	-79.26933222	263.2	8.5	10.8	0.08	15640	2.463		0.037		E				0.564						
	11525		48083.8681	218	629481.2226	5300893.6912	47.84833612	-79.26926291	263.2	6.6	12.9	0.08	15649	2.464		0.037		E				0.564						
	11526		48084.291	234	629481.4766	5300894.0263	47.84833909	-79.26925942	263.2	12.7	6.5	0.11	15591	2.455		0.037		E				0.566						
	11527		48084.2967	211	629481.48	5300894.0308	47.84833913	-79.26925938	263.2	21	12.9	0.05	15587	2.455		0.037		E				0.566						
	11529		48089.701	52	629484.7383	5300898.3034	47.84837689	-79.26921456	263.3	7.5	12.9	0.08	15645	2.464		0.037		E				0.564						
	11530		48089.707	80	629484.7419	5300898.3082	47.84837693	-79.26921451	263.3	10.9	17.2	0.05	15640	2.463		0.037		E				0.564						
	11531		48089.707	96	629484.7419	5300898.3082	47.84837693	-79.26921451	263.3	13.3	10.8	0.08	15608	2.458		0.037		E				0.565						
	11532		48091.2702	138	629485.6917	5300899.5387	47.84838781	-79.26920145	263.3	7.3	10.8	0.08	15646	2.464		0.037		E				0.564						
	11535		48102.6024	210	629492.6538	5300908.3608	47.84846575	-79.2691058	262.6	7.9	8.6	0.11	15634	2.462		0.037		E				0.564						
	11536		48102.6077	101	629492.657	5300908.3649	47.84846578	-79.26910575	262.6	7.9	17.2	0.07	15646	2.464		0.037		E				0.564						
	11537		48102.6077	48	629492.657	5300908.3649	47.84846578	-79.26910575	262.6	6.5	10.8	0.1	15646	2.464		0.037		E				0.564						
	11538		48102.609	183	629492.6578	5300908.3659	47.84846579	-79.26910574	262.6	6.5	12.9	0.08	15650	2.465		0.037		E				0.564						
	11539		48103.3237	52	629493.0967	5300908.9172	47.84847066	-79.26909971	262.5	7.8	17.2	0.05	15651	2.465		0.037		E				0.564						
	11540		48103.3577	276	629493.1175	5300908.9435	47.8484709	-79.26909943	262.5	7.8	10.8	0.1	15638	2.463		0.037		E				0.564						
	11541		48103.3708	297	629493.1256	5300908.9536	47.84847099	-79.26909931	262.5	6.5	10.8	0.09	15648	2.464		0.037		E				0.564						
	11543		48103.6364	31	629493.2887	5300909.1585	47.8484728	-79.26909707	262.5	5.6	10.8	0.1	15650	2.465		0.037		E				0.564						
	11545		48111.038	346	629497.7628	5300914.9266	47.84852377	-79.26903557	261.6	6.8	8.6	0.11	15642	2.463		0.037		E				0.564						
	11547		48116.0105	208	629500.7421	5300918.787	47.84855788	-79.26899461	260.7	8.4	12.9	0.07	15643	2.463		0.037		E				0.564						
	11548		48116.0133	230	629500.7438	5300918.7891	47.8485579	-79.26899459	260.7	9.7	17.2	0.09	15629	2.461		0.037		E				0.564						
	11549		48116.0147	288	629500.7446	5300918.7902	47.84855791	-79.26899458	260.7	6.8	12.9	0.12	15640	2.463		0.037		E				0.564						
	11550		48116.024	152	629500.7502	5300918.7974	47.84855797	-79.2689945	260.7	10.4	15.1	0.05	15642	2.463		0.037		E				0.564						
	11551		48116.0279	63	629500.7525	5300918.8004	47.848558	-79.26899447	260.7	6.6	17.2	0.06	15653	2.465		0.037		E				0.563						
	11552		48116.0279	102	629500.7525	5300918.8004	47.848558	-79.26899447	260.7	9.2	12.9	0.08	15636	2.462		0.037		E				0.564						
	11554		48118.7271	230	629502.3521	5300920.8918	47.84857648	-79.26897247	260.2	13.4	10.8	0.16	15542	2.448		0.037		E				0.567						
	11559		48133.1781	92	629510.8699	5300932.2059	47.84867652	-79.26885529	257.8	12.5	15.1	0.1	15600	2.457		0.037		E				0.565						
	11560		48133.1795	304	629510.8707	5300932.207	47.84867653	-79.26885528	257.8	11.3	8.6	0.11	15606	2.458		0.037		E				0.565						
	11561		48133.1809	284	629510.8715	5300932.2081	47.84867654	-79.26885527	257.8	7.1	10.8	0.12	15638	2.463		0.037		E				0.564						
	11562		48133.1809	162	629510.8715	5300932.2081	47.84867654	-79.26885527	257.8	15.3	12.9	0.19	15475	2.437		0.037		E				0.57						
	11563		48133.1866	203	629510.8749	5300932.2126	47.84867658	-79.26885522	257.8	11.4	10.8	0.27	15494	2.44		0.037		E				0.569						
	11564		48133.188	136	629510.8757	5300932.2137	47.84867659	-79.26885521	257.8	11.1	10.8	0.18	15565	2.451		0.037		E				0.567						
	11565		48133.1894	116	629510.8766	5300932.2148	47.8486766	-79.2688552	257.8	7.1	30.1	0.1	15642	2.463		0.037		E				0.564						
	11566		48137.6294	324	629513.4864	5300935.6802	47.84870724	-79.26881929	256.9	15.7	15.1	0.14	15524	2.445		0.037		E				0.568						
	11571		48146.9895	296	629519.0669	5300942.9197	47.84877122	-79.26874256	255.2	7	10.8	0.12	15638	2.463		0.037		E				0.564						
	11572		48146.9909	160	629519.0677	5300942.9208	47.84877123	-79.26874255	255.2	8.5	10.8	0.12	15627	2.461		0.037		E				0.564						
	11573		48146.9966	346	629519.0711	5300942.9251	47.84877127	-79.2687425	255.2	11.4	12.9	0.08	15622	2.46		0.037		E				0.565						
	11574		48146.9966	66	629519.0711	5300942.9251	47.84877127	-79.2687425	255.2	8.5	15.1	0.08	15640	2.463		0.037		E				0.564						
	11575		48146.998	93	629519.072	5300942.9262	47.84877128	-79.26874249	255.2	17	10.8	0.11	15541	2.447		0.037		E				0.567						
	11576		48147.0519	12	629519.104	5300942.9672	47.84877164	-79.26874205	255.2	5.6	12.9	0.08	15653	2.465		0.037		E				0.563						
	11577		48147.0545	75	629519.1056	5300942.9691	47.84877166	-79.26874203	255.2	6.5	10.8	0.09	15648	2.464		0.037		E				0.564						
	11578	11578	48147.0624	254	629519.1103	5300942.9751	47.84877171	-79.26874196	255.2	9.2	10.8	0.09	15632	2.462		0.037		E				0.564						
	11579		48147.0624	198	629519.1103	5300942.9751	47.84877171	-79.26874196	255.2	6.6	30.1	0.14	15637	2.463		0.037		E				0.564						
	11580	11580	48147.0637	230	629519.1111	5300942.9761	47.84877172	-79.26874195	255.2	9.2	10.8	0.14	15612	2.459		0.037		E				0.565						
	11582	11582	48147.0637	242	629519.1111	5300942.9761	47.84877172	-79.26874195	255.2	9.2	10.8	0.14	15612	2.459		0.037		E				0.565						
	11583		48147.1069	161	629519.1367	5300943.009	47.84877201	-79.2687416	255.2	10.5	8.6	0.09	15623	2.46		0.037		E				0.565						
	11584		48147.1082	92	629519.1375	5300943.01	47.84877202	-79.26874159	255.2	19.6	8.6	0.09	15537	2.447		0.037		E				0.568						
	11585		48147.1108	248	629519.1391	5300943.0119	47.84877204	-79.26874157	255.1	7.8	17.2	0.05	15651	2.465		0.037		E				0.564						
	11586		48147.9446	218	629519.6351	5300943.6457	47.84877764	-79.26873475	254.9	7.9	15.1	0.12	15631	2.462		0.037		E				0.564						
	11587		48147.9485	255	629519.6374	5300943.6487	47.84877766	-79.26873472	254.9	10.5	34.4	0.06	15637	2.463		0.037		E				0.564						
	11588		48147.9551	168	629519.6413	5300943.6537	47.84877771	-79.26873467	254.9	10.5	10.8	0.1	15618	2.46		0.037		E				0.565						
	11589		48147.9656	291	629519.6475	5300943.6617	47.84877778	-79.26873458	254.9	10.4	10.8	0.09	15624	2.46		0.037		E				0.564						
	11590		48147.9656	42	629519.6475	5300943.6617	47.84877778	-79.26873458	254.9	6.6	12.9	0.12	15641	2.463		0.037		E				0.564						
	11591		48147.9682	108	629519.6491	5300943.6637	47.8487778	-79.26873456	254.9	6.5	17.2	0.11	15644	2.464		0.037		E				0.564						
	11592		48147.9695	20	629519.6499	5300943.6647	47.8487778	-79.26873455	254.9	10.4	17.2	0.07	15633	2.462		0.037		E				0.564						
	11593		48147.9695	129	629519.6499	5300943.6647	47.8487778	-79.26873455	254.9	11.7	12.9	0.12	15595	2.456		0.037		E				0.566						
	11594		48147.9813	145	629519.6569	5300943.6736	47.84877788	-79.26873445	254.9	9.2	8.6	0.09	15632	2.462		0.037		E				0.564						
	11595		48147.9957	119	629519.6655	5300943.6846	47.84877798	-79.26873433	254.9	7.9	12.9	0.07	15646	2.464		0.037		E				0.564						
	11596		48148.2558	69	629519.8202	5300943.8823	47.84877973	-79.26873221	254.9	9.8	12.9	0.06	15641	2.463		0.037		E				0.564						
	11597		48148.4054	70	629519.9092	5300943.996	47.84878073	-79.26873098	254.8	17.1	10.8	0.12	15527	2.445		0.037		E				0.568						
	11599		48148.5891	192	629520.0184	5300944.1356	47.84878197	-79.26872948	254.8	10	10.8	0.08	15631	2.462		0.037		E				0.564						
